774 1781
868 1744
952 1726
1007 1728
1062 1723
1142 1737
1227 1770
1102 1760
1005 1766
905 1764
905 1795
1005 1806
1102 1791
1160 1824
1087 1848
1004 1857
919 1851
843 1831
708 1806
783 1776
855 1763
907 1775
962 1766
1042 1784
1135 1820
1008 1820
908 1819
816 1814
814 1819
906 1833
1007 1825
1071 1873
993 1898
904 1905
822 1893
758 1861
748 1850
860 1827
956 1820
1015 1833
1076 1824
1168 1838
1270 1867
1129 1875
1012 1878
895 1867
891 1892
1010 1915
1127 1901
1200 1942
1111 1983
1007 1991
904 1974
817 1927
737 1855
845 1814
940 1799
998 1801
1055 1799
1149 1815
1250 1854
1107 1849
997 1851
886 1849
883 1857
994 1869
1104 1859
1169 1904
1087 1920
994 1926
899 1919
816 1902
781 1777
886 1745
976 1730
1035 1737
1092 1726
1178 1737
1271 1763
1140 1779
1034 1784
925 1784
922 1793
1031 1803
1138 1787
1207 1830
1129 1867
1033 1880
934 1872
851 1840
788 1414
856 1359
928 1336
979 1343
1030 1336
1105 1359
1178 1415
1071 1386
979 1385
889 1387
888 1409
979 1420
1069 1412
1120 1451
1054 1465
979 1468
905 1463
842 1448
821 1668
904 1592
991 1561
1045 1565
1100 1558
1192 1582
1285 1652
1151 1633
1048 1635
946 1641
945 1674
1050 1684
1151 1670
1224 1718
1145 1751
1052 1763
961 1756
882 1728
812 1624
922 1576
1016 1561
1071 1572
1126 1568
1203 1595
1277 1656
1161 1638
1063 1632
956 1623
951 1633
1057 1652
1158 1644
1212 1703
1137 1722
1051 1723
959 1709
879 1678
868 1741
931 1704
992 1688
1035 1692
1079 1687
1144 1704
1214 1740
1115 1743
1038 1744
963 1743
960 1733
1036 1744
1113 1734
1166 1782
1109 1806
1038 1814
970 1807
914 1783
941 1717
985 1692
1026 1678
1058 1685
1089 1678
1132 1693
1177 1718
1112 1717
1058 1717
1004 1716
1003 1720
1057 1730
1111 1720
1144 1750
1104 1769
1056 1775
1007 1768
970 1749
900 1636
954 1586
1009 1569
1045 1572
1079 1566
1135 1580
1191 1624
1111 1611
1047 1610
981 1615
981 1630
1047 1633
1111 1626
1155 1659
1107 1676
1050 1681
991 1681
940 1669
896 1735
953 1693
1012 1674
1052 1680
1093 1675
1159 1693
1231 1736
1129 1724
1053 1723
981 1724
980 1745
1053 1755
1129 1746
1180 1780
1120 1801
1051 1806
988 1800
937 1778
809 1828
873 1781
936 1764
975 1772
1014 1765
1080 1781
1151 1828
1053 1813
976 1814
901 1814
900 1827
974 1834
1051 1827
1102 1867
1041 1883
974 1884
911 1881
854 1865
878 1802
941 1786
995 1782
1032 1789
1068 1783
1123 1791
1186 1809
1102 1816
1032 1818
963 1812
961 1813
1030 1825
1101 1817
1141 1845
1091 1865
1030 1870
970 1862
920 1840
803 1751
863 1707
923 1684
966 1687
1009 1679
1076 1694
1144 1729
1044 1728
968 1733
895 1739
894 1754
968 1761
1044 1744
1097 1783
1040 1812
971 1826
901 1821
846 1797
878 1770
942 1753
1002 1745
1041 1753
1081 1747
1144 1758
1214 1779
1117 1781
1040 1783
967 1777
965 1795
1039 1811
1117 1800
1164 1827
1105 1852
1037 1859
971 1848
919 1818
867 1452
938 1426
1003 1414
1044 1422
1086 1416
1154 1431
1233 1460
1128 1456
1044 1456
964 1453
963 1464
1043 1476
1127 1468
1176 1500
1114 1519
1042 1523
974 1516
917 1494
908 1504
962 1455
1016 1435
1054 1439
1090 1433
1148 1451
1205 1497
1121 1477
1054 1478
987 1480
987 1496
1053 1501
1120 1492
1161 1528
1110 1542
1053 1546
996 1545
947 1534
835 1363
912 1320
983 1302
1027 1308
1073 1301
1146 1319
1226 1360
1116 1362
1029 1362
944 1364
941 1373
1028 1384
1116 1373
1174 1416
1109 1447
1029 1457
950 1447
886 1417
939 1571
995 1528
1051 1507
1090 1509
1127 1503
1190 1520
1257 1557
1165 1545
1093 1546
1023 1550
1023 1573
1095 1580
1165 1570
1211 1595
1158 1612
1097 1620
1037 1617
985 1604
