773.00000 1428.00000
846.00000 1468.00000
934.00000 1499.00000
1002.00000 1480.00000
1075.00000 1502.00000
1135.00000 1475.00000
1218.00000 1446.00000
1088.00000 1458.00000
1002.00000 1451.00000
918.00000 1457.00000
910.00000 1422.00000
1004.00000 1421.00000
1084.00000 1433.00000
1131.00000 1397.00000
1064.00000 1372.00000
994.00000 1364.00000
899.00000 1373.00000
826.00000 1392.00000
701.00000 1422.00000
762.00000 1442.00000
843.00000 1456.00000
904.00000 1428.00000
965.00000 1451.00000
1026.00000 1439.00000
1112.00000 1393.00000
1015.00000 1400.00000
916.00000 1388.00000
830.00000 1405.00000
824.00000 1378.00000
909.00000 1361.00000
1012.00000 1363.00000
1052.00000 1322.00000
976.00000 1304.00000
893.00000 1299.00000
805.00000 1318.00000
751.00000 1362.00000
762.00000 1369.00000
829.00000 1382.00000
927.00000 1398.00000
1011.00000 1368.00000
1078.00000 1408.00000
1165.00000 1383.00000
1256.00000 1349.00000
1094.00000 1337.00000
1008.00000 1341.00000
933.00000 1348.00000
925.00000 1315.00000
999.00000 1303.00000
1090.00000 1305.00000
1201.00000 1270.00000
1136.00000 1236.00000
1001.00000 1209.00000
876.00000 1249.00000
801.00000 1306.00000
726.00000 1368.00000
808.00000 1397.00000
921.00000 1434.00000
986.00000 1419.00000
1049.00000 1437.00000
1138.00000 1412.00000
1248.00000 1371.00000
1112.00000 1386.00000
997.00000 1389.00000
901.00000 1386.00000
901.00000 1355.00000
987.00000 1359.00000
1109.00000 1360.00000
1120.00000 1333.00000
1046.00000 1319.00000
979.00000 1318.00000
879.00000 1316.00000
798.00000 1331.00000
811.00000 1431.00000
881.00000 1458.00000
975.00000 1485.00000
1043.00000 1460.00000
1092.00000 1492.00000
1152.00000 1481.00000
1266.00000 1454.00000
1131.00000 1447.00000
1048.00000 1438.00000
974.00000 1437.00000
971.00000 1400.00000
1044.00000 1402.00000
1131.00000 1408.00000
1216.00000 1402.00000
1166.00000 1366.00000
1041.00000 1336.00000
949.00000 1336.00000
887.00000 1367.00000
766.00000 1804.00000
834.00000 1851.00000
913.00000 1882.00000
968.00000 1862.00000
1029.00000 1885.00000
1102.00000 1853.00000
1208.00000 1804.00000
1055.00000 1825.00000
978.00000 1826.00000
906.00000 1831.00000
903.00000 1799.00000
978.00000 1798.00000
1046.00000 1798.00000
1126.00000 1772.00000
1064.00000 1752.00000
981.00000 1761.00000
915.00000 1749.00000
837.00000 1773.00000
816.00000 1516.00000
884.00000 1603.00000
1006.00000 1671.00000
1053.00000 1661.00000
1097.00000 1683.00000
1203.00000 1638.00000
1286.00000 1553.00000
1145.00000 1599.00000
1052.00000 1605.00000
969.00000 1596.00000
972.00000 1522.00000
1059.00000 1530.00000
1152.00000 1542.00000
1222.00000 1504.00000
1158.00000 1476.00000
1060.00000 1454.00000
955.00000 1454.00000
877.00000 1473.00000
811.00000 1573.00000
921.00000 1623.00000
1002.00000 1650.00000
1062.00000 1630.00000
1133.00000 1651.00000
1219.00000 1600.00000
1308.00000 1549.00000
1155.00000 1596.00000
1063.00000 1602.00000
971.00000 1607.00000
968.00000 1570.00000
1059.00000 1561.00000
1151.00000 1564.00000
1207.00000 1527.00000
1123.00000 1497.00000
1043.00000 1496.00000
954.00000 1524.00000
885.00000 1540.00000
865.00000 1476.00000
926.00000 1503.00000
971.00000 1522.00000
1041.00000 1496.00000
1085.00000 1526.00000
1141.00000 1503.00000
1200.00000 1470.00000
1100.00000 1489.00000
1040.00000 1486.00000
978.00000 1496.00000
973.00000 1461.00000
1032.00000 1448.00000
1098.00000 1447.00000
1174.00000 1432.00000
1125.00000 1401.00000
1038.00000 1388.00000
975.00000 1396.00000
923.00000 1431.00000
933.00000 1511.00000
981.00000 1538.00000
1024.00000 1541.00000
1059.00000 1523.00000
1092.00000 1542.00000
1131.00000 1530.00000
1180.00000 1501.00000
1105.00000 1508.00000
1056.00000 1511.00000
998.00000 1516.00000
998.00000 1490.00000
1049.00000 1491.00000
1103.00000 1486.00000
1158.00000 1469.00000
1115.00000 1450.00000
1054.00000 1448.00000
999.00000 1454.00000
961.00000 1473.00000
881.00000 1579.00000
937.00000 1615.00000
996.00000 1640.00000
1047.00000 1630.00000
1092.00000 1651.00000
1135.00000 1630.00000
1201.00000 1597.00000
1116.00000 1611.00000
1046.00000 1612.00000
989.00000 1609.00000
986.00000 1586.00000
1044.00000 1582.00000
1118.00000 1595.00000
1146.00000 1570.00000
1092.00000 1549.00000
1042.00000 1540.00000
976.00000 1544.00000
931.00000 1564.00000
875.00000 1477.00000
937.00000 1517.00000
1000.00000 1544.00000
1054.00000 1528.00000
1106.00000 1543.00000
1167.00000 1521.00000
1234.00000 1480.00000
1114.00000 1495.00000
1050.00000 1504.00000
989.00000 1494.00000
982.00000 1474.00000
1053.00000 1470.00000
1115.00000 1472.00000
1183.00000 1439.00000
1126.00000 1418.00000
1050.00000 1404.00000
983.00000 1420.00000
932.00000 1440.00000
806.00000 1387.00000
857.00000 1436.00000
919.00000 1454.00000
976.00000 1432.00000
1043.00000 1455.00000
1099.00000 1436.00000
1149.00000 1384.00000
1068.00000 1403.00000
983.00000 1405.00000
908.00000 1405.00000
909.00000 1377.00000
978.00000 1375.00000
1068.00000 1373.00000
1097.00000 1344.00000
1029.00000 1324.00000
969.00000 1319.00000
916.00000 1327.00000
863.00000 1347.00000
876.00000 1411.00000
931.00000 1424.00000
975.00000 1447.00000
1026.00000 1416.00000
1077.00000 1446.00000
1130.00000 1423.00000
1186.00000 1413.00000
1091.00000 1407.00000
1029.00000 1404.00000
974.00000 1406.00000
976.00000 1385.00000
1045.00000 1378.00000
1101.00000 1378.00000
1149.00000 1374.00000
1110.00000 1345.00000
1039.00000 1336.00000
980.00000 1349.00000
936.00000 1373.00000
789.00000 1454.00000
839.00000 1498.00000
926.00000 1537.00000
973.00000 1519.00000
1021.00000 1544.00000
1084.00000 1522.00000
1153.00000 1476.00000
1053.00000 1495.00000
971.00000 1491.00000
907.00000 1489.00000
904.00000 1455.00000
966.00000 1454.00000
1050.00000 1457.00000
1094.00000 1414.00000
1023.00000 1389.00000
962.00000 1381.00000
885.00000 1397.00000
833.00000 1424.00000
874.00000 1436.00000
932.00000 1450.00000
994.00000 1470.00000
1050.00000 1456.00000
1095.00000 1470.00000
1150.00000 1446.00000
1217.00000 1435.00000
1115.00000 1436.00000
1049.00000 1437.00000
996.00000 1437.00000
994.00000 1415.00000
1052.00000 1415.00000
1122.00000 1416.00000
1166.00000 1403.00000
1118.00000 1378.00000
1041.00000 1363.00000
969.00000 1378.00000
931.00000 1406.00000
873.00000 1746.00000
925.00000 1771.00000
996.00000 1801.00000
1038.00000 1786.00000
1076.00000 1801.00000
1136.00000 1781.00000
1221.00000 1749.00000
1113.00000 1764.00000
1039.00000 1761.00000
976.00000 1764.00000
977.00000 1740.00000
1039.00000 1740.00000
1115.00000 1742.00000
1171.00000 1716.00000
1121.00000 1690.00000
1050.00000 1686.00000
971.00000 1699.00000
923.00000 1718.00000
892.00000 1708.00000
947.00000 1765.00000
1003.00000 1790.00000
1056.00000 1772.00000
1104.00000 1787.00000
1156.00000 1759.00000
1221.00000 1722.00000
1116.00000 1743.00000
1058.00000 1742.00000
993.00000 1743.00000
991.00000 1712.00000
1058.00000 1713.00000
1111.00000 1713.00000
1161.00000 1685.00000
1103.00000 1666.00000
1051.00000 1663.00000
987.00000 1673.00000
938.00000 1694.00000
838.00000 1843.00000
903.00000 1895.00000
972.00000 1921.00000
1029.00000 1905.00000
1080.00000 1921.00000
1133.00000 1894.00000
1222.00000 1858.00000
1106.00000 1866.00000
1027.00000 1863.00000
967.00000 1865.00000
962.00000 1834.00000
1028.00000 1826.00000
1106.00000 1834.00000
1177.00000 1812.00000
1128.00000 1775.00000
1044.00000 1758.00000
953.00000 1764.00000
899.00000 1797.00000
927.00000 1628.00000
976.00000 1679.00000
1034.00000 1711.00000
1092.00000 1689.00000
1128.00000 1711.00000
1195.00000 1696.00000
1249.00000 1659.00000
1186.00000 1665.00000
1091.00000 1662.00000
1019.00000 1654.00000
1023.00000 1640.00000
1089.00000 1647.00000
1171.00000 1650.00000
1207.00000 1630.00000
1140.00000 1615.00000
1087.00000 1615.00000
1019.00000 1607.00000
971.00000 1616.00000
